"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","Password field is masked @security","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > User Experience & Security","ui/auth/LoginPageTests.spec.ts","",""
"","0","Login button shows loading state @ux","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > User Experience & Security","ui/auth/LoginPageTests.spec.ts","",""
"","440","Create book - invalid publishDate @regression","api","2026-03-25","passed","2026-03-25","Books API - Create","api/books/CreateBooks.spec.ts","",""
"","0","Form is accessible via keyboard @accessibility","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > User Experience & Security","ui/auth/LoginPageTests.spec.ts","",""
"","1","Login page loads correctly @smoke","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Page Load & Display","ui/auth/LoginPageTests.spec.ts","",""
"","0","Form validation for empty password field @regression","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Form Validation","ui/auth/LoginPageTests.spec.ts","",""
"","0","Form fields have proper labels @accessibility","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Page Load & Display","ui/auth/LoginPageTests.spec.ts","",""
"","0","Login form elements have correct attributes @smoke","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Page Load & Display","ui/auth/LoginPageTests.spec.ts","",""
"","1","Form validation for invalid email format @regression","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Form Validation","ui/auth/LoginPageTests.spec.ts","",""
"","0","Login button is enabled when form is filled @regression","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Positive Login Scenarios","ui/auth/LoginPageTests.spec.ts","",""
"","0","Login fails with empty fields @regression","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Negative Login Scenarios","ui/auth/LoginPageTests.spec.ts","",""
"","0","Login fails with invalid email format @regression","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Negative Login Scenarios","ui/auth/LoginPageTests.spec.ts","",""
"","0","Form fields maintain state after failed login @ux","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Negative Login Scenarios","ui/auth/LoginPageTests.spec.ts","",""
"","0","Form validation for short password @regression","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Form Validation","ui/auth/LoginPageTests.spec.ts","",""
"","1","Form validation for empty email field @regression","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Form Validation","ui/auth/LoginPageTests.spec.ts","",""
"","0","Login with special characters in email @edge","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Edge Cases","ui/auth/LoginPageTests.spec.ts","",""
"","0","Login fails with invalid password @regression","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Negative Login Scenarios","ui/auth/LoginPageTests.spec.ts","",""
"","0","Can attempt login with test credentials @smoke","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Positive Login Scenarios","ui/auth/LoginPageTests.spec.ts","",""
"","0","Login with very long email @edge","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Edge Cases","ui/auth/LoginPageTests.spec.ts","",""
"","535","Create book - success @smoke","api","2026-03-25","passed","2026-03-25","Books API - Create","api/books/CreateBooks.spec.ts","",""
"","1","Successful login with valid credentials @smoke","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Positive Login Scenarios","ui/auth/LoginPageTests.spec.ts","",""
"","0","Multiple rapid login attempts @edge","ui-chromium","2026-03-25","skipped","2026-03-25","Login Page - Feature Tests > Edge Cases","ui/auth/LoginPageTests.spec.ts","",""
